var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
0.6175614978348862,0.0989266619625419,0.2545324676623396,0.4858284890651703,0.5290112381196136,0.8317249441576616,0.6616206699540835,0.332653671503067,0.5464850010899861,0.529808009246382
0.917967638515231,0.7504778424537351,0.1553458435494581,0.2295023993416433,0.1324791818081369,0.3052333117262735,0.9918376431040262,0.8032890861850362,0.2520073531776194,0.6132458074343853
0.9268952787868692,0.43233153223991394,0.2659909570184582,0.7454898378359,0.7669843061676942,0.5495813002609626,0.655221198315392,0.4954118315781569,0.742506745136193,0.7118165262533631
0.0382431551679295,0.3082516291046581,0.9620304936936808,0.0647176870053346,0.7242479439730635,0.8102549235152146,0.318778657848029,0.5617964854759586,0.9437865558820456,0.2843022911050357
0.3504979416850555,0.0300511398742888,0.635197118623317,0.8908008162211812,0.7897848512451067,0.3096896518182858,0.2894117181160207,0.2901079482170233,0.7252127900781933,0.4105188341417181
0.0,0.4430265475153361,0.4280543218480228,0.3946007366724088,0.4209452271461487,0.2499711960554123,0.1016796699525266,0.9059618724708096,0.3400044549504555,0.2340217251391404
0.4468505867161217,0.5344595018791499,0.9060898847992525,0.7077673423878238,0.13130055367946625,0.4829238245586202,0.6122098608114618,0.4737301158693232,0.402983648191149,0.3768457057064575
0.2200700727812865,0.0438349901614849,0.009713977575302124,0.9993262680804011,0.0350680559751279,0.5466307945169915,0.3059967061758718,0.711348087246435,0.6576461499135602,0.0
0.4179874532348921,0.4515490762145835,0.6211447809275085,0.8373000832470272,0.6998001851453818,0.3782578279072015,0.8492898138196914,0.3098576162060255,0.2236772787950685,0.8184188738658111
0.6293003771210742,0.0287137521153936,0.3676601761633401,0.5558409934571232,0.926462313950072,0.9134756771926926,0.4516207771668992,0.3493519158552509,0.8843170996939435,0.1737528960953631
0.8047061694925122,0.2750479813343018,0.4782435570718663,0.9486658875470632,0.8223531016241002,0.6077979218822214,0.0890368916432398,0.5113414663410498,0.177446278987551,0.7995177225864916
0.4255968139402218,0.5212335977354862,0.994134827149311,0.0554609179775783,0.3938559736690052,0.6952267441164202,0.0476499850413085,0.4584138199475435,0.4856531951915572,0.408144019292154
0.8876546596802666,0.884605193450405,0.3656844743135509,0.4999196448432927,0.2528342911459158,0.3465069472527374,0.5341617564878104,0.7453506405003649,0.8033237609721217,0.4589958245618757
0.7486905249925246,0.2723709979252205,0.8179790397233884,0.6348862940319179,0.5018382022278253,0.0719674523188919,0.81860020966906,0.2032978835028031,0.2309850281149217,0.6410180251150341
0.0,0.5841761131404338,0.5026327049366762,0.995781553452453,0.0834099991992962,0.9493607929546308,0.6241746180125489,0.4140896190045889,0.9539620606432534,0.5436591612898934
0.9434845988738771,0.0226350905278234,0.1712159052581761,0.27552202759001,0.880619844080284,0.3635190428724887,0.2140425592660904,0.2465790667341246,0.0,0.3397200727860111
0.5888382671075683,0.8394966567944327,0.8423385697105513,0.945804584930845,0.9171345862129888,0.4280444034180826,0.929904447175801,0.8276369758205331,0.1329295159122835,0.9127507219669012
0.9482560083373834,0.26438793540000916,0.1792964130369775,0.5354502390203624,0.3591056255209716,0.0513225249600994,0.2753504514694214,0.158395189495941,0.3137556818449236,0.9644062573182292
0.6849365297020252,0.3528302242971014,0.4737137065310447,0.394650864989483,0.1514259214087843,0.2834967183352462,0.0031379825472199,0.7183202364015572,0.3173353048633313,0.5548813677016063
0.1488563015630378,0.8902548349397063,0.778048540530897,0.4315496718884432,0.2788763669311119,0.2802128195762634,0.9587119395417116,0.5516131351148835,0.5740917646259459,0.3741956117208099
0.3318464579552912,0.429948996576822,0.0358435192697703,0.6939513111809092,0.7952061635320102,0.9815909215740848,0.6608101219940952,0.7302120666160836,0.3223928447785272,0.5693048853593988
0.0203356565696809,0.8261158641932645,0.3304585885531494,0.1112970954496246,0.4553610462899579,0.5514924341570094,0.6851241631730629,0.4530072663672345,0.935895594332864,0.1900915434626511
0.8647208290803704,0.9226923429701852,0.8305763639571964,0.40896037220954895,0.9159676585560096,0.2640227862054535,0.4289534470293779,0.0248049552144778,0.8169906126395462,0.0
0.6639734368724693,0.997753298527434,0.2867006373134552,0.5707490412390318,0.3508351743221283,0.9093967124044114,0.4646316233701829,0.6203377517401025,0.6189557335600805,0.6609263707906136
0.9267697640726308,0.21126829087734222,0.1094643541237172,0.4809621000779958,0.0003443691384046,0.526340663433075,0.9983412814930996,0.3368083148185479,0.9363990016775218,0.938309770500306
0.8759553506445692,0.8575230801238766,0.1532585313385098,0.1280833309196397,0.5462492463348624,0.3044617772102356,0.9343779383477512,0.2493660329284188,0.6841184655635355,0.0862787670298491
0.6346600042548582,0.2884567090351779,0.3553458439915768,0.0197116052778301,0.8283921772857805,0.8293365928196293,0.3370593053967023,0.342874209906061,0.3805097834397254,0.2173552324176295
0.9353628147379004,0.323735773563385,0.5408407475135295,0.8482590762908685,0.2650481030605456,0.8973071269688011,0.0278478107397837,0.371372493586486,0.7777693599671256,0.2485527190544981
0.5220597724174783,0.2322410997017854,0.09062883257865906,0.5224100248561397,0.0768600519741056,0.879325136793955,0.285754111850193,0.1516136831084674,0.6346441560503917,0.5983817157302511
0.004535600101149,0.3718188802866623,0.2609329809438629,0.7345017301629566,0.986905889777634,0.8678859910733291,0.1984769354756451,0.0361127453631938,0.7176823380869402,0.953896420674644
0.2255989755781124,0.2176717601129831,0.0554359988093318,0.2894901112892692,0.4327992873391909,0.1411932029810332,0.0362204617862723,0.0319633193163444,0.121880289291121,0.5654864855538992
0.8575618908858693,0.5754888743347922,0.8117860194696048,0.777847839387098,0.3328113732269377,0.456556014552497,0.0557313627694844,0.291427233822522,0.1132778566686218,0.965491258810853
0.3213124628329813,0.8450019870724532,0.5077100150528345,0.346479476718121,0.4063477539911768,0.4995997515593944,0.4381094706608152,0.0601742272242197,0.9456235322249956,0.4114325945106586
0.1581571502870893,0.7632967391691422,0.3230919662279877,0.0331786382771115,0.7737835699442969,0.2071541967121789,0.0780384521262081,0.4654394313727652,0.4447655016439908,0.2037242825204873
0.2962987932378897,0.0347750864087839,0.4415424091518048,0.2568512995602423,0.0705587656226854,0.5633898445596272,0.7445865923251499,0.799432976487106,0.6208505067262889,0.7726845801493962
0.5424164667873055,0.833312450161496,0.3222392201423645,0.6020575247573255,0.3324664280015019,0.7126421935066862,0.5202369093894958,0.1034317088388871,0.1783720803497218,0.7399278761676094
0.5889263311864202,0.5576093726327029,0.4369394228858748,0.3104631202208843,0.6243218632228217,0.6669437357388229,0.7322792365686622,0.2840420315958968,0.5032637654440141,0.3918997255368204
0.7009443706376317,0.0291406447930654,0.2992752024252454,0.5491583237563692,0.9417665044422162,0.5846839609115599,0.8780789033651405,0.2378441541778367,0.9856869047499288,0.7690667880210988
0.8085617390652887,0.2074331340090546,0.3434169395370936,0.7127553861117993,0.1441154056556577,0.1259915672203966,0.1373761137773974,0.0962513110587831,0.7908738214039331,0.3802392139515256
0.5148004652570742,0.9436657976715508,0.1895460400965344,0.9260863239179224,0.3600188616013525,0.395388126373291,0.3208235059279466,0.4435289518646171,0.0293463228651467,0.586990211753727
0.7601432476770984,0.1128377956944363,0.1852609178737426,0.8106960394907243,0.8803499714489254,0.9375951861638202,0.7234491318727951,0.3151882290840149,0.878145894382282,0.1973469486122245
0.9685681194649616,0.0419329571098471,0.8324193366061526,0.8333024784227139,0.170487020292917,0.3532431593427763,0.10414664447307587,0.0919230729341507,0.1941981276818001,0.0
0.7399283535578626,0.4942944884987088,0.1069224138818918,0.9941527534768474,0.4191849188490059,0.7198889633911781,0.920016074437099,0.4826359748840332,3.778936226339624e-05,0.1205184348504971
0.540221582505977,0.3075036108493805,0.0456494584856176,0.9357066966404324,0.8987870290032424,0.6775164333230068,0.5321996248162796,0.1404980370325997,0.3926446198401252,0.6079965099731771
0.9065917820269634,0.27692291140556335,0.19112159311771393,0.3390641078025412,0.3473534889255532,0.6610343516923242,0.3293890953063965,0.5389358948119393,0.5807975496249939,0.3423998502331637
0.7128115863577035,0.6381397941876154,0.8526442255660536,0.47868990898132324,0.77606189327386,0.5043107783299136,0.3307933369858354,0.0203770654591862,0.0,0.0
0.4611991510612844,0.0052011407030856,0.2259296950525369,0.8360329958289019,0.19581952691078186,0.4471962626222311,0.5060381559492639,0.4508130469565491,0.4601284603181825,0.4506225684198663
0.0,0.7932957558858121,0.6249752695183812,0.6443623972319885,0.3215478966646926,0.4272821649944655,0.6889030808943567,0.0153417354382952,0.709402147447479,0.7957068278621122
0.1881563869880179,0.2244841798254658,0.4401714041599071,0.2529220741391325,0.4586905213340828,0.7678964124487105,0.6717823735091031,0.356857675338478,0.4922471961715029,0.3791550800848638
0.5537047888030349,0.596264123916626,0.5425474795879329,0.1412222638483521,0.9590564826603228,0.0300483804680843,0.5160781020534954,0.5695743062917312,0.4405410311749046,0.0524819323745411
0.0,0.129045130556307,0.15067434310913086,0.1118670857321832,0.3052530521184408,0.831113627190482,0.7508185463217925,0.5364341731568708,0.1964127113864594,0.3184856804651846
0.3941513993335165,0.943334862333797,0.729905534374946,0.6629285959519294,0.9498760007705818,0.5553576805330841,0.696632100781217,0.9631786708764628,0.6756961877160936,0.7243978595086983
0.0647311378555071,0.4794947042996215,0.020452903368177,0.5326679348945618,0.9927680771997884,0.4097830215855149,0.8092193586452575,0.8818630337321415,0.7574965051775315,0.3954618508364166
0.1185140683692352,0.7724226730501419,0.9787419795866972,0.4687111345733377,0.005098715424537659,0.5369769160069633,0.9932914503670848,0.6053055574151559,0.0,0.1705243965621667
0.0259169405130572,0.4188338420371164,0.5474033898020099,0.1796095458204815,0.15838298201560974,0.5905117111694228,0.9128099611188952,0.24387934803962708,0.9544439606675096,0.4477190601762039
0.6597260899419237,0.3614117696969983,0.9086845750592172,0.6474380378916229,0.2451562321799284,0.8590640559765453,0.4221229261890095,0.5746104052039385,0.4387855310751769,0.2948889000693796
0.4796247031873296,0.8814980728091666,0.953566995378053,0.6502084124349409,0.9776063568081385,0.3335025891306202,0.4585000475840733,0.4065970046534573,0.4103294374411498,0.7489960322661849
0.9417144851462644,0.3178823139301929,0.2865733504295349,0.1175667492360053,0.6101937908974979,0.743976189267049,0.2907786724724925,0.3691468834877014,0.2084452836860899,0.3342275987993364
0.5917557338776864,0.4574296047456065,0.8005249503718189,0.5371716798535284,0.3357853169149858,0.7305132138034263,0.7993144504600619,0.9418568666681258,0.97035913892546,0.2268716902664941
0.8556080126706265,0.1321869460955773,0.7098307959725124,0.30913156270980835,0.2185952352074789,0.3884784286324194,0.1092476913498334,0.8542380678016808,0.4100171901577775,0.0
0.4096836298544544,0.4400133756325339,0.1704901179304639,0.5046619176864624,0.9865326727410668,0.7479878373566572,0.5652775935816973,0.5798865909559978,0.331666804226334,0.7217527154312364
0.4632189557436864,0.27348724007606506,0.3475165254445402,0.987721632744902,0.2262535790554243,0.7760588529928643,0.4322018027305603,0.9782233550870622,0.257904200458153,0.0845433179732129
0.910934286510532,0.6919199630492566,0.06147767931675,0.9641074669269262,0.8770090788128977,0.7017339616003083,0.7097380483250366,0.179703126930122,0.7275448584480358,0.4625355750617286
0.1915585514798148,0.7448061077735313,0.7140796600997581,0.4190007726901179,0.302394945862355,0.5628257120661991,0.548519819949141,0.28799232840538025,0.4803653562852269,0.7386847639951353
0.831455284341642,0.0144117582267165,0.0366329407321811,0.1504874071982146,0.3631966045302189,0.3721212116534029,0.171249183458389,0.1114886889253889,0.6268946158490997,0.8187753964525171
0.6601183582586561,0.10437925904989243,0.2371634402739539,0.5523757198485486,0.0197326755930399,0.2838791111327329,0.8752385312468036,0.070953499732202,0.340442859523462,0.7029122847079703
0.0,0.3321908875343169,0.08731885254383087,0.2939044205229227,0.0534348100607986,0.9854461025382918,0.2668097809456475,0.5098479884623403,0.7660665525050026,0.2714137556717275
0.1781964089281807,0.5845602171091598,0.1889004636736797,0.2366910105721281,0.472381993855943,0.4785339256157245,0.0361514138607975,0.114713862853355,0.0,0.6105898705727111
0.5282095417498793,0.7554639032277144,0.5044514920048679,0.6855523116957927,0.457999622752968,0.3496570976120839,0.7122856174506799,0.1145044859709863,0.1519651666871143,0.7642182087288587
0.623764119279976,0.131590604696501,0.5326605775701914,0.8537186038851355,0.24905017018318176,0.026726326290866,0.2003776478127357,0.9005382400930015,0.0,0.3494978693294875
0.6844790829998595,0.6702136152577742,0.4146320976693114,0.8538800265367705,0.417088246798972,0.434273930721466,0.2114374748428859,0.7621686215728942,0.6212656670247088,0.5265522721286778
0.6832278216380471,0.0983588419747045,0.9540898538476008,0.169616609453355,0.4435804329424617,0.6110647450504093,0.1129981636620988,0.8426086898238824,0.0,0.8989552976345841
0.9226087553706768,0.8313194614621944,0.818980974194004,0.5217932797333923,0.4373370080320548,0.7495604540278085,0.7574871649914391,0.4393003863345298,0.4911186833236728,0.0770564684264818
0.6607687809397348,0.5463243074593641,0.8744334340317806,0.1354708481658622,0.6633811409762748,0.8438739629041951,0.8572579075523524,0.0597902049819878,0.6959403235491743,0.3979572733724836
0.1396399201036009,0.56028324487551,0.000630530000236,0.2604457066604467,0.6999124620080521,0.5330198377728546,0.30274136953763,0.1198587494624233,0.4136171061795927,0.6921572403544821
0.8739971009479655,0.8649158709590818,0.2475264227509943,0.4431673288345337,0.385389625465224,0.6580483304853795,0.6043875976597024,0.5869451990042812,0.9388530870982158,0.2636660372705237
0.8661552273650569,0.3772563785743816,0.1080869367830666,0.3545988640353507,0.2211115564139101,0.0758844948191086,0.0021721186394909,0.5069437961936637,0.5431069039023739,0.0
0.514436737060462,0.1965513588133068,0.7017152669292935,0.3267903822583343,0.3591616315310283,0.3471062005534179,0.9660714522168492,0.6805502777586552,0.4112793307051252,0.1670001984714713
0.1450756587881538,0.7795148624813657,0.5706937847025797,0.1855426130584223,0.4559189209308043,0.30560675263404846,0.2855507731437683,0.2285070744139477,0.2128019545162877,0.832537686038619
0.2585660841277925,0.3559099786645383,0.003772469374757,0.0435828131399134,0.0652704624696953,0.9706214167606512,0.0015838608682982,0.1173325663959333,0.4654798976289918,0.4443044556806721
0.2936743807409893,0.959032681832506,0.7649266781756945,0.1982035486862455,0.0385942472108765,0.782986624897361,0.644904868280891,0.8931494571716786,0.0,0.6564271602816771
0.1726930097890705,0.4981865897968797,0.4031741900167909,0.0160277878213245,0.8094436925707459,0.4181483439556073,0.172870472073555,0.3334014762688599,0.0833157428070122,0.3795285643922348
0.6845323970929079,0.23075617849826813,0.778223202703116,0.5718099221646175,0.1643700971996217,0.6863524243157708,0.4962566685380746,0.2979995321019097,0.0503126295448808,0.1809510287558968
0.7043501082156683,0.8318326621023269,0.6994286800164641,0.5411067307752947,0.8623383683066075,0.5241211254489218,0.8758602223202961,0.5826836537319182,0.5924357855421925,0.1498615505200725
